135115202,0.0010179640718562875,0.00097005988023952093,0.0011077844311377246,0.0011616766467065869,0.00086826347305389226,0.00064670658682634732,0.00054491017964071855,0.00046706586826347307,0.0016946107784431138,0.0020778443113772453,0.0017964071856287425,0.0012335329341317364,0.00089221556886227545,0.0014011976047904192,0.001341317365269461,0.00079640718562874247,0.00088023952095808385,0.0010179640718562875,0.00094011976047904194,0.00050299401197604785,0.00062275449101796402,0.00055688622754491014,0.00031736526946107786,0.00011377245508982036,0.0016107784431137724,0.0023293413173652694,0.0020898203592814371,0.0017305389221556886,0.00038922155688622754,0.00094610778443113774,0.00083832335329341316,0.00073652694610778439,0.00012574850299401196,0.0003592814371257485,0.00066467065868263471,0.00031736526946107786,0.00058682634730538924,0.00085628742514970056,0.0012035928143712576,0.0010299401197604791,0.00013173652694610779,8.3832335329341314e-05,3.5928143712574853e-05,0,0.00019760479041916167,0.00020359281437125749,8.3832335329341314e-05,5.9880239520958085e-06,0.00013772455089820359,0.00058083832335329344,0.00045508982035928142,0.00022155688622754491,5.9880239520958085e-06,1.7964071856287426e-05,1.1976047904191617e-05,1.7964071856287426e-05,0.00010778443113772454,0.00039520958083832334,0.0017964071856287425,0.00088622754491017965,4.7904191616766468e-05,4.7904191616766468e-05,1.1976047904191617e-05,2.3952095808383234e-05
135115317,0.00085885885885885881,0.00096096096096096094,0.0015315315315315315,0.0022882882882882881,0.0022522522522522522,0.0010210210210210211,0.00076876876876876877,0.0008708708708708709,0.0015615615615615615,0.0024324324324324323,0.0021141141141141143,0.0011411411411411411,0.00047447447447447448,0.0014594594594594594,0.0013393393393393393,0.00040240240240240242,0.00066066066066066071,0.002018018018018018,0.002198198198198198,0.00052852852852852857,0.00073873873873873876,0.0013093093093093093,0.0011171171171171172,0.00063663663663663663,0.0013933933933933933,0.0018678678678678679,0.0013333333333333333,0.00075075075075075074,9.0090090090090091e-05,0.00025825825825825824,0.00023423423423423424,0.0002042042042042042,1.8018018018018019e-05,3.6036036036036038e-05,3.0030030030030029e-05,6.006006006006006e-06,0.00012012012012012012,0.00072672672672672678,0.0011771771771771772,0.00027627627627627627,6.6066066066066071e-05,0.00024624624624624625,0.00032432432432432431,7.8078078078078081e-05,6.6066066066066071e-05,0.00022822822822822822,0.00012612612612612612,3.0030030030030029e-05,4.8048048048048048e-05,0.00016816816816816817,2.4024024024024024e-05,0,0,0,0,0,1.8018018018018019e-05,0.0012192192192192193,0.0012912912912912912,6.6066066066066071e-05,0,0,0,0
135115501,0.0012012012012012011,0.0012852852852852854,0.0016816816816816818,0.0021621621621621622,0.0018858858858858858,0.00077477477477477482,0.00049249249249249251,0.00052252252252252252,0.0017297297297297297,0.0024084084084084086,0.0021141141141141143,0.00099699699699699689,0.001099099099099099,0.0021201201201201201,0.001903903903903904,0.00061261261261261267,0.00093093093093093093,0.0014954954954954954,0.0011111111111111111,0.0003783783783783784,0.00051651651651651647,0.00060060060060060057,0.00031231231231231232,0.00016216216216216215,0.0013573573573573573,0.0018438438438438439,0.0014894894894894894,0.00082282282282282286,0.00034234234234234234,0.00081081081081081077,0.00073273273273273272,0.00061261261261261267,0.00023423423423423424,0.00058858858858858859,0.00033033033033033035,0.00012012012012012012,0.00043843843843843842,0.00098498498498498501,0.00086486486486486486,0.00039039039039039038,0.00013213213213213214,0.00012612612612612612,7.8078078078078081e-05,1.8018018018018019e-05,0.00010810810810810811,0.00015615615615615616,9.0090090090090091e-05,3.0030030030030029e-05,9.0090090090090091e-05,0.00028228228228228226,0.00013813813813813813,4.2042042042042043e-05,0,0,6.006006006006006e-06,0,5.4054054054054054e-05,0.00052852852852852857,0.0017477477477477479,0.00031831831831831832,1.8018018018018019e-05,2.4024024024024024e-05,1.2012012012012012e-05,0
135115675,0.00055255255255255253,0.0007447447447447447,0.00097897897897897897,0.00067267267267267269,0.00050450450450450449,0.00054654654654654659,0.00062462462462462465,0.00069069069069069072,0.0013393393393393393,0.0017777777777777779,0.0015975975975975976,0.0013933933933933933,0.00021621621621621621,0.00045045045045045046,0.00026426426426426428,0.00034234234234234234,0.00034234234234234234,0.00051651651651651647,0.00033633633633633635,0.0002942942942942943,0.00044444444444444447,0.00069069069069069072,0.00048648648648648646,0.00036636636636636636,0.0011411411411411411,0.0017237237237237237,0.0018138138138138139,0.0017837837837837837,9.0090090090090091e-05,0.00019219219219219219,0.00024624624624624625,0.00034234234234234234,6.006006006006006e-06,0,0,1.2012012012012012e-05,0.00011411411411411411,0.00039639639639639637,0.00035435435435435437,0.00023423423423423424,4.8048048048048048e-05,4.8048048048048048e-05,2.4024024024024024e-05,0,1.8018018018018019e-05,9.0090090090090091e-05,8.4084084084084086e-05,1.8018018018018019e-05,2.4024024024024024e-05,1.8018018018018019e-05,5.4054054054054054e-05,3.0030030030030029e-05,0,0,0,0,1.8018018018018019e-05,0.0017177177177177176,0.00071471471471471469,0.0001021021021021021,0,0,0,0
135115983,0.0017597597597597597,0.0021561561561561564,0.0023843843843843844,0.0024624624624624623,0.0026546546546546545,0.0027027027027027029,0.0026606606606606607,0.0021501501501501501,0.0022402402402402401,0.0026366366366366366,0.0028888888888888888,0.0025285285285285286,0.0016036036036036036,0.0016756756756756757,0.0014834834834834836,0.0015855855855855855,0.0016576576576576576,0.001903903903903904,0.00193993993993994,0.0020240240240240242,0.0005345345345345345,0.0010870870870870871,0.001039039039039039,0.00089489489489489487,0.0008708708708708709,0.0015795795795795797,0.001039039039039039,0.0007867867867867868,0.00080480480480480483,0.0010570570570570571,0.00054654654654654659,0.00033033033033033035,0.00014414414414414415,0.00010810810810810811,4.8048048048048048e-05,3.6036036036036038e-05,0.00048048048048048047,0.00058258258258258254,0.00033033033033033035,0.00026426426426426428,0.00012612612612612612,0.00016216216216216215,0.00013813813813813813,9.0090090090090091e-05,3.6036036036036038e-05,6.0060060060060059e-05,3.0030030030030029e-05,1.2012012012012012e-05,1.8018018018018019e-05,3.6036036036036038e-05,1.8018018018018019e-05,0,0,0,0,0,1.8018018018018019e-05,3.6036036036036038e-05,1.2012012012012012e-05,0,0,0,0,0
135116101,0.00092814371257485034,0.0018443113772455089,0.0020718562874251496,0.0021137724550898203,0.0020239520958083832,0.0021077844311377246,0.001874251497005988,0.0013712574850299401,0.0023473053892215569,0.0032754491017964074,0.0034431137724550897,0.0025089820359281436,0.0014850299401197604,0.0018443113772455089,0.0012095808383233533,0.00060479041916167663,0.0010239520958083832,0.00092814371257485034,0.00051497005988023956,0.00027544910179640717,5.9880239520958085e-06,0.00014371257485029941,0.00026347305389221558,0.00017964071856287425,0.00052694610778443115,0.0024491017964071858,0.0028502994011976048,0.001377245508982036,0.00052095808383233536,0.0011197604790419162,0.0011017964071856287,0.00012574850299401196,4.7904191616766468e-05,0,0,0,0.00019760479041916167,0.00021556886227544909,5.9880239520958083e-05,5.9880239520958085e-06,0,0,0,0,0,1.1976047904191617e-05,0,0,0,2.3952095808383234e-05,0,0,0,0,0,0,0,0,0,0,0,5.9880239520958085e-06,0,0
135116270,0.0024924924924924923,0.0018978978978978979,0.0018078078078078079,0.0018198198198198198,0.0017237237237237237,0.0011171171171171172,0.00058258258258258254,0.00036636636636636636,0.0021261261261261259,0.0023543543543543544,0.0017237237237237237,0.00058858858858858859,0.0019759759759759759,0.0022942942942942943,0.0018498498498498498,0.00085285285285285287,0.0018678678678678679,0.0019759759759759759,0.0017237237237237237,0.00082282282282282286,0.00030030030030030029,0.00084084084084084089,0.0007027027027027027,0.00012612612612612612,0.0011591591591591593,0.0016816816816816818,0.0012252252252252253,0.00035435435435435437,0.00094294294294294291,0.0017117117117117118,0.0013513513513513514,0.00042042042042042044,0.00012012012012012012,0.00059459459459459464,0.00064264264264264268,0.00025225225225225225,0.00051651651651651647,0.0012132132132132132,0.0012312312312312312,0.00075075075075075074,6.006006006006006e-06,0.00013813813813813813,0.00026426426426426428,0.0001021021021021021,1.2012012012012012e-05,5.4054054054054054e-05,3.0030030030030029e-05,0,0.00012612612612612612,0.00030630630630630633,0.00022822822822822822,0.00015015015015015014,0,0,0,0,0,1.2012012012012012e-05,3.0030030030030029e-05,3.0030030030030029e-05,0,0,0,0
135116324,0.0012634730538922155,0.0011796407185628742,0.00078443113772455088,0.0007065868263473054,0.00048502994011976046,0.00016766467065868263,5.3892215568862272e-05,0.00043113772455089818,0.0013952095808383233,0.0013113772455089821,0.00095209580838323353,0.00025748502994011978,0.0014850299401197604,0.00097005988023952093,0.00028742514970059882,0.00017365269461077845,0.0011616766467065869,0.00080239520958083827,0.0003473053892215569,0.00052694610778443115,0.00013173652694610779,0.00021556886227544909,0.00011976047904191617,0,0.00034131736526946105,0.00068862275449101801,0.00073652694610778439,0.00019161676646706587,0.00077844311377245508,0.00074251497005988019,0.00014970059880239521,5.9880239520958085e-06,0.00017964071856287425,0.00018562874251497005,6.5868263473053894e-05,1.7964071856287426e-05,0.00053293413173652695,0.0006826347305389221,0.00031137724550898201,0.0010479041916167664,0,0,0,0,0,0,0,0,6.5868263473053894e-05,7.1856287425149705e-05,0,0,0,0,0,0,1.1976047904191617e-05,4.1916167664670657e-05,1.7964071856287426e-05,0.00011377245508982036,0,0,0,0
135116398,0.001245508982035928,0.0012754491017964071,0.00097604790419161672,0.00085628742514970056,0.00081437125748502997,0.00041317365269461078,0.00037724550898203595,0.0011257485029940119,0.0013532934131736526,0.00085628742514970056,0.00057485029940119764,0.0003532934131736527,0.0014850299401197604,0.00064670658682634732,0.00038922155688622754,0.00059281437125748503,0.0010359281437125748,0.00092814371257485034,0.00059281437125748503,0.0014670658682634731,0.00012574850299401196,0.00037724550898203595,0.00019161676646706587,0.00013772455089820359,0.00066467065868263471,0.00046706586826347307,0.00020359281437125749,5.9880239520958083e-05,0.00097005988023952093,0.00047904191616766467,8.9820359281437125e-05,2.9940119760479042e-05,0.00010778443113772454,2.3952095808383234e-05,6.5868263473053894e-05,2.3952095808383234e-05,0.00028742514970059882,0.00028742514970059882,0.00031736526946107786,0.0014730538922155688,5.9880239520958085e-06,3.5928143712574853e-05,4.7904191616766468e-05,1.1976047904191617e-05,0,1.7964071856287426e-05,1.1976047904191617e-05,0,0.00023353293413173654,0.00017964071856287425,5.9880239520958085e-06,0,0,0,0,0,0,0,4.1916167664670657e-05,5.9880239520958083e-05,0,0,0,0
2064729309,0.0027680000000000001,0.0024853333333333333,0.001536,0.0009013333333333333,0.00039466666666666665,6.3999999999999997e-05,7.4666666666666661e-05,0.00059733333333333329,0.0027413333333333335,0.001776,0.0007626666666666667,0.00039466666666666665,0.0015253333333333334,0.00071466666666666662,4.8000000000000001e-05,0.000176,0.0019146666666666667,0.0013066666666666667,0.00020799999999999999,0.00014933333333333332,0.0020639999999999999,0.0016693333333333334,0.00067733333333333328,0.00028266666666666669,0.001088,0.0013600000000000001,0.001008,0.00071466666666666662,0.0005173333333333333,0.000544,0.00031466666666666665,0.00026133333333333331,0,0,0,0,0.00059733333333333329,0.00063466666666666663,2.1333333333333335e-05,0,0.0010826666666666667,0.001088,0.00020266666666666667,0.00011733333333333333,0.00066666666666666664,0.00089599999999999999,0.00069866666666666666,0.00029866666666666664,0.00034133333333333335,0.000544,0.00058666666666666665,0.00044799999999999999,0,0,0,0,3.7333333333333331e-05,5.8666666666666665e-05,4.2666666666666669e-05,2.1333333333333335e-05,3.1999999999999999e-05,0.00010133333333333333,3.7333333333333331e-05,0
2064729793,0.00077866666666666666,0.0022453333333333331,0.0031093333333333333,0.0033173333333333332,0.0027946666666666667,0.0016426666666666666,0.00070399999999999998,0.00070399999999999998,0.0026719999999999999,0.0034346666666666666,0.0026559999999999999,0.00066666666666666664,0.0022826666666666668,0.0034399999999999999,0.0028586666666666665,0.00082666666666666663,0.00232,0.0036640000000000002,0.0032693333333333333,0.001232,0.0025706666666666668,0.003568,0.0029973333333333332,0.00072533333333333336,0.0026133333333333334,0.0032959999999999999,0.0017973333333333333,9.6000000000000002e-05,0.00248,0.003088,0.0015946666666666668,0.00027733333333333332,0.0015093333333333332,0.0027360000000000002,0.0013173333333333333,0.00016000000000000001,0.0013813333333333334,0.0033119999999999998,0.002928,0.0010933333333333333,0.0018666666666666666,0.0034826666666666665,0.0029546666666666666,0.0010773333333333334,0.0021226666666666668,0.0032959999999999999,0.0014186666666666666,4.2666666666666669e-05,0.00090666666666666662,0.0015146666666666668,0.00019733333333333332,2.6666666666666667e-05,6.9333333333333329e-05,0.000144,5.3333333333333337e-06,0,4.8000000000000001e-05,0.00079466666666666672,0.00080000000000000004,0.00045333333333333331,0.00019733333333333332,0.000176,5.8666666666666665e-05,3.7333333333333331e-05
2065524674,0.0029120000000000001,0.0023093333333333334,0.0010399999999999999,0.00016000000000000001,0.00017066666666666668,0.00013866666666666666,0.00025066666666666667,0.00088533333333333335,0.0028800000000000002,0.00084800000000000001,0.00042133333333333335,0.0005173333333333333,0.001536,0.00010666666666666667,4.2666666666666669e-05,0.00024533333333333335,0.0017813333333333333,0.00081599999999999999,0.000112,0.00029866666666666664,0.0019146666666666667,0.00088000000000000003,0.00028800000000000001,0.00041066666666666666,0.0005706666666666667,0.00058666666666666665,0.00040533333333333334,0.00025599999999999999,0.00020266666666666667,0.00026133333333333331,0.00019733333333333332,0.00015466666666666667,0,0,0,0,5.8666666666666665e-05,5.3333333333333333e-05,0,0,0.00032533333333333334,0.00029866666666666664,0.00025066666666666667,0.00020266666666666667,0.00029866666666666664,0.00030933333333333334,0.00023466666666666666,0.00013333333333333334,9.6000000000000002e-05,0.000144,0.00010666666666666667,3.1999999999999999e-05,0,0,0,0,9.6000000000000002e-05,0.00012266666666666668,8.0000000000000007e-05,0,1.5999999999999999e-05,3.7333333333333331e-05,2.6666666666666667e-05,0
2183279459,0.0007626666666666667,0.00034133333333333335,8.0000000000000007e-05,0.00010666666666666667,0.00015466666666666667,7.4666666666666661e-05,2.1333333333333335e-05,3.7333333333333331e-05,0.001024,0.00032000000000000003,0.00030400000000000002,0.00050133333333333334,0.00069866666666666666,0.00010666666666666667,9.066666666666667e-05,1.5999999999999999e-05,0.00024533333333333335,0.000144,0.00021333333333333333,0,0.00057600000000000001,0.000144,0.00024000000000000001,5.3333333333333333e-05,0.0018453333333333334,0.0022560000000000002,0.0019040000000000001,0.0017066666666666667,0.0012533333333333333,0.0010613333333333334,0.00044799999999999999,0.00031466666666666665,3.1999999999999999e-05,1.5999999999999999e-05,1.5999999999999999e-05,0,4.2666666666666669e-05,0.000176,0.00027733333333333332,0,2.1333333333333335e-05,7.4666666666666661e-05,0.00018133333333333334,0,0.00024533333333333335,0.00019733333333333332,0.00017066666666666668,4.8000000000000001e-05,0.0016853333333333334,0.0023786666666666665,0.0022186666666666665,0.0016800000000000001,1.0666666666666667e-05,0,0,0,0,0.00034666666666666667,0.0011733333333333333,0,5.3333333333333337e-06,0,0,0
2183292799,0.001328,0.0015253333333333334,0.0015733333333333333,0.00099200000000000004,0.00062933333333333331,0.00037333333333333332,0.00028800000000000001,0.00025599999999999999,0.0021173333333333335,0.0022186666666666665,0.0017866666666666667,0.00083199999999999995,0.0013439999999999999,0.001248,0.00057600000000000001,0.00019733333333333332,0.0014026666666666666,0.0012960000000000001,0.00043199999999999998,0.00016000000000000001,0.0017973333333333333,0.0017279999999999999,0.00097599999999999998,0.00029866666666666664,0.0020960000000000002,0.0024320000000000001,0.0024106666666666669,0.0018879999999999999,0.00082666666666666663,0.0013813333333333334,0.0013813333333333334,0.00063466666666666663,0.00016533333333333333,0.00023466666666666666,6.3999999999999997e-05,5.3333333333333337e-06,0.00074666666666666664,0.00095466666666666671,0.00057600000000000001,1.0666666666666667e-05,0.00060800000000000003,0.00074133333333333332,0.00041599999999999997,1.5999999999999999e-05,0.001072,0.0013386666666666666,0.00079466666666666672,0.00017066666666666668,0.00053333333333333336,0.0013226666666666667,0.0016639999999999999,0.0010453333333333332,1.0666666666666667e-05,3.7333333333333331e-05,4.2666666666666669e-05,2.6666666666666667e-05,1.5999999999999999e-05,0.0014773333333333333,0.00095466666666666671,0,5.3333333333333337e-06,5.8666666666666665e-05,1.5999999999999999e-05,0
